ds,value
2019/1/1 0:00,0
2019/1/1 0:15,0
2019/1/1 0:30,0
2019/1/1 0:45,0
2019/1/1 1:00,0
2019/1/1 1:15,0
2019/1/1 1:30,0
2019/1/1 1:45,0
2019/1/1 2:00,0
2019/1/1 2:15,0
2019/1/1 2:30,0
2019/1/1 2:45,0
2019/1/1 3:00,0
2019/1/1 3:15,0
2019/1/1 3:30,0
2019/1/1 3:45,0
2019/1/1 4:00,0
2019/1/1 4:15,0
2019/1/1 4:30,0
2019/1/1 4:45,0
2019/1/1 5:00,0
2019/1/1 5:15,0
2019/1/1 5:30,0
2019/1/1 5:45,0
2019/1/1 6:00,0
2019/1/1 6:15,0
2019/1/1 6:30,0
2019/1/1 6:45,0
2019/1/1 7:00,0
2019/1/1 7:15,0
2019/1/1 7:30,0
2019/1/1 7:45,1.282
2019/1/1 8:00,2.924
2019/1/1 8:15,5.048
2019/1/1 8:30,10.323
2019/1/1 8:45,13.614
2019/1/1 9:00,15.672
2019/1/1 9:15,21.314
2019/1/1 9:30,19.358
2019/1/1 9:45,21.074
2019/1/1 10:00,13.677
2019/1/1 10:15,26.682
2019/1/1 10:30,27.21
2019/1/1 10:45,39.614
2019/1/1 11:00,34.313
2019/1/1 11:15,30.148
2019/1/1 11:30,25.629
2019/1/1 11:45,17.674
2019/1/1 12:00,20.641
2019/1/1 12:15,24.778
2019/1/1 12:30,20.314
2019/1/1 12:45,26.801
2019/1/1 13:00,29.451
2019/1/1 13:15,30.47
2019/1/1 13:30,37.266
2019/1/1 13:45,33.396
2019/1/1 14:00,31.746
2019/1/1 14:15,30.415
2019/1/1 14:30,35.994
2019/1/1 14:45,49.702
2019/1/1 15:00,42.74
2019/1/1 15:15,37.721
2019/1/1 15:30,26.151
2019/1/1 15:45,24.846
2019/1/1 16:00,20.482
2019/1/1 16:15,14.884
2019/1/1 16:30,13.842
2019/1/1 16:45,8.617
2019/1/1 17:00,6.491
2019/1/1 17:15,3.524
2019/1/1 17:30,1.074
2019/1/1 17:45,0
2019/1/1 18:00,0
2019/1/1 18:15,0
2019/1/1 18:30,0
2019/1/1 18:45,0
2019/1/1 19:00,0
2019/1/1 19:15,0
2019/1/1 19:30,0
2019/1/1 19:45,0
2019/1/1 20:00,0
2019/1/1 20:15,0
2019/1/1 20:30,0
2019/1/1 20:45,0
2019/1/1 21:00,0
2019/1/1 21:15,0
2019/1/1 21:30,0
2019/1/1 21:45,0
2019/1/1 22:00,0
2019/1/1 22:15,0
2019/1/1 22:30,0
2019/1/1 22:45,0
2019/1/1 23:00,0
2019/1/1 23:15,0
2019/1/1 23:30,0
2019/1/1 23:45,0
2019/1/2 0:00,0
2019/1/2 0:15,0
2019/1/2 0:30,0
2019/1/2 0:45,0
2019/1/2 1:00,0
2019/1/2 1:15,0
2019/1/2 1:30,0
2019/1/2 1:45,0
2019/1/2 2:00,0
2019/1/2 2:15,0
2019/1/2 2:30,0
2019/1/2 2:45,0
2019/1/2 3:00,0
2019/1/2 3:15,0
2019/1/2 3:30,0
2019/1/2 3:45,0
2019/1/2 4:00,0
2019/1/2 4:15,0
2019/1/2 4:30,0
2019/1/2 4:45,0
2019/1/2 5:00,0
2019/1/2 5:15,0
2019/1/2 5:30,0
2019/1/2 5:45,0
2019/1/2 6:00,0
2019/1/2 6:15,0
2019/1/2 6:30,0
2019/1/2 6:45,0
2019/1/2 7:00,0
2019/1/2 7:15,0
2019/1/2 7:30,0.016
2019/1/2 7:45,0.716
2019/1/2 8:00,1.785
2019/1/2 8:15,2.262
2019/1/2 8:30,2.886
2019/1/2 8:45,4.145
2019/1/2 9:00,4.818
2019/1/2 9:15,6.188
2019/1/2 9:30,8.036
2019/1/2 9:45,12.966
2019/1/2 10:00,11.584
2019/1/2 10:15,10.655
2019/1/2 10:30,10.699
2019/1/2 10:45,11.173
2019/1/2 11:00,10.798
2019/1/2 11:15,10.303
2019/1/2 11:30,15.202
2019/1/2 11:45,15.46
2019/1/2 12:00,15.241
2019/1/2 12:15,15.44
2019/1/2 12:30,12.655
2019/1/2 12:45,12.585
2019/1/2 13:00,14.326
2019/1/2 13:15,15.041
2019/1/2 13:30,17.416
2019/1/2 13:45,20.873
2019/1/2 14:00,18.247
2019/1/2 14:15,18.385
2019/1/2 14:30,18.934
2019/1/2 14:45,16.684
2019/1/2 15:00,12.151
2019/1/2 15:15,9.846
2019/1/2 15:30,11.155
2019/1/2 15:45,9.13
2019/1/2 16:00,7.091
2019/1/2 16:15,4.604
2019/1/2 16:30,3.323
2019/1/2 16:45,3.618
2019/1/2 17:00,2.997
2019/1/2 17:15,0.8
2019/1/2 17:30,0.192
2019/1/2 17:45,0
2019/1/2 18:00,0
2019/1/2 18:15,0
2019/1/2 18:30,0
2019/1/2 18:45,0
2019/1/2 19:00,0
2019/1/2 19:15,0
2019/1/2 19:30,0
2019/1/2 19:45,0
2019/1/2 20:00,0
2019/1/2 20:15,0
2019/1/2 20:30,0
2019/1/2 20:45,0
2019/1/2 21:00,0
2019/1/2 21:15,0
2019/1/2 21:30,0
2019/1/2 21:45,0
2019/1/2 22:00,0
2019/1/2 22:15,0
2019/1/2 22:30,0
2019/1/2 22:45,0
2019/1/2 23:00,0
2019/1/2 23:15,0
2019/1/2 23:30,0
2019/1/2 23:45,0
2019/1/3 0:00,0
2019/1/3 0:15,0
2019/1/3 0:30,0
2019/1/3 0:45,0
2019/1/3 1:00,0
2019/1/3 1:15,0
2019/1/3 1:30,0
2019/1/3 1:45,0
2019/1/3 2:00,0
2019/1/3 2:15,0
2019/1/3 2:30,0
2019/1/3 2:45,0
2019/1/3 3:00,0
2019/1/3 3:15,0
2019/1/3 3:30,0
2019/1/3 3:45,0
2019/1/3 4:00,0
2019/1/3 4:15,0
2019/1/3 4:30,0
2019/1/3 4:45,0
2019/1/3 5:00,0
2019/1/3 5:15,0
2019/1/3 5:30,0
2019/1/3 5:45,0
2019/1/3 6:00,0
2019/1/3 6:15,0
2019/1/3 6:30,0
2019/1/3 6:45,0
2019/1/3 7:00,0
2019/1/3 7:15,0
2019/1/3 7:30,0
2019/1/3 7:45,0.482
2019/1/3 8:00,1.537
2019/1/3 8:15,1.223
2019/1/3 8:30,5.686
2019/1/3 8:45,7.25
2019/1/3 9:00,6.286
2019/1/3 9:15,8.96
2019/1/3 9:30,9.664
2019/1/3 9:45,7.98
2019/1/3 10:00,13.8
2019/1/3 10:15,16.226
2019/1/3 10:30,16.587
2019/1/3 10:45,43.4
2019/1/3 11:00,41.421
2019/1/3 11:15,77.246
2019/1/3 11:30,51.943
2019/1/3 11:45,36.744
2019/1/3 12:00,25.292
2019/1/3 12:15,37.064
2019/1/3 12:30,65.97
2019/1/3 12:45,50.434
2019/1/3 13:00,58.468
2019/1/3 13:15,44.339
2019/1/3 13:30,98.809
2019/1/3 13:45,95.927
2019/1/3 14:00,67.091
2019/1/3 14:15,79.155
2019/1/3 14:30,82.754
2019/1/3 14:45,48.36
2019/1/3 15:00,38.366
2019/1/3 15:15,30.826
2019/1/3 15:30,25.982
2019/1/3 15:45,24.098
2019/1/3 16:00,19.399
2019/1/3 16:15,10.509
2019/1/3 16:30,7.895
2019/1/3 16:45,6.111
2019/1/3 17:00,3.962
2019/1/3 17:15,1.998
2019/1/3 17:30,0.397
2019/1/3 17:45,0
2019/1/3 18:00,0
2019/1/3 18:15,0
2019/1/3 18:30,0
2019/1/3 18:45,0
2019/1/3 19:00,0
2019/1/3 19:15,0
2019/1/3 19:30,0
2019/1/3 19:45,0
2019/1/3 20:00,0
2019/1/3 20:15,0
2019/1/3 20:30,0
2019/1/3 20:45,0
2019/1/3 21:00,0
2019/1/3 21:15,0
2019/1/3 21:30,0
2019/1/3 21:45,0
2019/1/3 22:00,0
2019/1/3 22:15,0
2019/1/3 22:30,0
2019/1/3 22:45,0
2019/1/3 23:00,0
2019/1/3 23:15,0
2019/1/3 23:30,0
2019/1/3 23:45,0
2019/1/4 0:00,0
2019/1/4 0:15,0
2019/1/4 0:30,0
2019/1/4 0:45,0
2019/1/4 1:00,0
2019/1/4 1:15,0
2019/1/4 1:30,0
2019/1/4 1:45,0
2019/1/4 2:00,0
2019/1/4 2:15,0
2019/1/4 2:30,0
2019/1/4 2:45,0
2019/1/4 3:00,0
2019/1/4 3:15,0
2019/1/4 3:30,0
2019/1/4 3:45,0
2019/1/4 4:00,0
2019/1/4 4:15,0
2019/1/4 4:30,0
2019/1/4 4:45,0
2019/1/4 5:00,0
2019/1/4 5:15,0
2019/1/4 5:30,0
2019/1/4 5:45,0
2019/1/4 6:00,0
2019/1/4 6:15,0
2019/1/4 6:30,0
2019/1/4 6:45,0
2019/1/4 7:00,0
2019/1/4 7:15,0
2019/1/4 7:30,0.454
2019/1/4 7:45,1.847
2019/1/4 8:00,3.835
2019/1/4 8:15,4.214
2019/1/4 8:30,5.402
2019/1/4 8:45,8.591
2019/1/4 9:00,12.526
2019/1/4 9:15,12.49
2019/1/4 9:30,8.039
2019/1/4 9:45,9.458
2019/1/4 10:00,18.83
2019/1/4 10:15,13.614
2019/1/4 10:30,22.908
2019/1/4 10:45,15.527
2019/1/4 11:00,16.75
2019/1/4 11:15,23.838
2019/1/4 11:30,22.262
2019/1/4 11:45,29.538
2019/1/4 12:00,17.922
2019/1/4 12:15,21.144
2019/1/4 12:30,24.726
2019/1/4 12:45,19.183
2019/1/4 13:00,23.734
2019/1/4 13:15,28.339
2019/1/4 13:30,18.42
2019/1/4 13:45,16.255
2019/1/4 14:00,13.535
2019/1/4 14:15,10.779
2019/1/4 14:30,8.65
2019/1/4 14:45,10.028
2019/1/4 15:00,7.787
2019/1/4 15:15,8.533
2019/1/4 15:30,6.564
2019/1/4 15:45,8.908
2019/1/4 16:00,7.271
2019/1/4 16:15,4.956
2019/1/4 16:30,3.363
2019/1/4 16:45,1.396
2019/1/4 17:00,1.276
2019/1/4 17:15,0.419
2019/1/4 17:30,0
2019/1/4 17:45,0
2019/1/4 18:00,0
2019/1/4 18:15,0
2019/1/4 18:30,0
2019/1/4 18:45,0
2019/1/4 19:00,0
2019/1/4 19:15,0
2019/1/4 19:30,0
2019/1/4 19:45,0
2019/1/4 20:00,0
2019/1/4 20:15,0
2019/1/4 20:30,0
2019/1/4 20:45,0
2019/1/4 21:00,0
2019/1/4 21:15,0
2019/1/4 21:30,0
2019/1/4 21:45,0
2019/1/4 22:00,0
2019/1/4 22:15,0
2019/1/4 22:30,0
2019/1/4 22:45,0
2019/1/4 23:00,0
2019/1/4 23:15,0
2019/1/4 23:30,0
2019/1/4 23:45,0
2019/1/5 0:00,0
2019/1/5 0:15,0
2019/1/5 0:30,0
2019/1/5 0:45,0
2019/1/5 1:00,0
2019/1/5 1:15,0
2019/1/5 1:30,0
2019/1/5 1:45,0
2019/1/5 2:00,0
2019/1/5 2:15,0
2019/1/5 2:30,0
2019/1/5 2:45,0
2019/1/5 3:00,0
2019/1/5 3:15,0
2019/1/5 3:30,0
2019/1/5 3:45,0
2019/1/5 4:00,0
2019/1/5 4:15,0
2019/1/5 4:30,0
2019/1/5 4:45,0
2019/1/5 5:00,0
2019/1/5 5:15,0
2019/1/5 5:30,0
2019/1/5 5:45,0
2019/1/5 6:00,0
2019/1/5 6:15,0
2019/1/5 6:30,0
2019/1/5 6:45,0
2019/1/5 7:00,0
2019/1/5 7:15,0
2019/1/5 7:30,0
2019/1/5 7:45,0.314
2019/1/5 8:00,0.976
2019/1/5 8:15,1.799
2019/1/5 8:30,1.421
2019/1/5 8:45,3.165
2019/1/5 9:00,2.951
2019/1/5 9:15,9.239
2019/1/5 9:30,6.942
2019/1/5 9:45,6.722
2019/1/5 10:00,18.116
2019/1/5 10:15,23.055
2019/1/5 10:30,10.98
2019/1/5 10:45,9.977
2019/1/5 11:00,20.44
2019/1/5 11:15,15.46
2019/1/5 11:30,19.348
2019/1/5 11:45,15.827
2019/1/5 12:00,13.515
2019/1/5 12:15,16.362
2019/1/5 12:30,11.376
2019/1/5 12:45,12.195
2019/1/5 13:00,9.718
2019/1/5 13:15,12.236
2019/1/5 13:30,6.832
2019/1/5 13:45,12.463
2019/1/5 14:00,17.955
2019/1/5 14:15,9.744
2019/1/5 14:30,8.229
2019/1/5 14:45,9.222
2019/1/5 15:00,8.726
2019/1/5 15:15,3.251
2019/1/5 15:30,6.228
2019/1/5 15:45,9.953
2019/1/5 16:00,10.112
2019/1/5 16:15,6.957
2019/1/5 16:30,3.905
2019/1/5 16:45,4.277
2019/1/5 17:00,3.169
2019/1/5 17:15,1.234
2019/1/5 17:30,0.054
2019/1/5 17:45,0
2019/1/5 18:00,0
2019/1/5 18:15,0
2019/1/5 18:30,0
2019/1/5 18:45,0
2019/1/5 19:00,0
2019/1/5 19:15,0
2019/1/5 19:30,0
2019/1/5 19:45,0
2019/1/5 20:00,0
2019/1/5 20:15,0
2019/1/5 20:30,0
2019/1/5 20:45,0
2019/1/5 21:00,0
2019/1/5 21:15,0
2019/1/5 21:30,0
2019/1/5 21:45,0
2019/1/5 22:00,0
2019/1/5 22:15,0
2019/1/5 22:30,0
2019/1/5 22:45,0
2019/1/5 23:00,0
2019/1/5 23:15,0
2019/1/5 23:30,0
2019/1/5 23:45,0
2019/1/6 0:00,0
2019/1/6 0:15,0
2019/1/6 0:30,0
2019/1/6 0:45,0
2019/1/6 1:00,0
2019/1/6 1:15,0
2019/1/6 1:30,0
2019/1/6 1:45,0
2019/1/6 2:00,0
2019/1/6 2:15,0
2019/1/6 2:30,0
2019/1/6 2:45,0
2019/1/6 3:00,0
2019/1/6 3:15,0
2019/1/6 3:30,0
2019/1/6 3:45,0
2019/1/6 4:00,0
2019/1/6 4:15,0
2019/1/6 4:30,0
2019/1/6 4:45,0
2019/1/6 5:00,0
2019/1/6 5:15,0
2019/1/6 5:30,0
2019/1/6 5:45,0
2019/1/6 6:00,0
2019/1/6 6:15,0
2019/1/6 6:30,0
2019/1/6 6:45,0
2019/1/6 7:00,0
2019/1/6 7:15,0
2019/1/6 7:30,0
2019/1/6 7:45,0.363
2019/1/6 8:00,0.685
2019/1/6 8:15,2.226
2019/1/6 8:30,5.382
2019/1/6 8:45,7.909
2019/1/6 9:00,8.666
2019/1/6 9:15,8.385
2019/1/6 9:30,11.428
2019/1/6 9:45,16.363
2019/1/6 10:00,14
2019/1/6 10:15,12.033
2019/1/6 10:30,14.43
2019/1/6 10:45,12.157
2019/1/6 11:00,15.415
2019/1/6 11:15,21.1
2019/1/6 11:30,24.215
2019/1/6 11:45,41.03
2019/1/6 12:00,24.958
2019/1/6 12:15,35.253
2019/1/6 12:30,25.813
2019/1/6 12:45,20.953
2019/1/6 13:00,26.337
2019/1/6 13:15,36.723
2019/1/6 13:30,51.872
2019/1/6 13:45,43.279
2019/1/6 14:00,46.375
2019/1/6 14:15,23.596
2019/1/6 14:30,23.777
2019/1/6 14:45,29.224
2019/1/6 15:00,19.214
2019/1/6 15:15,14.773
2019/1/6 15:30,25.86
2019/1/6 15:45,20.543
2019/1/6 16:00,14.292
2019/1/6 16:15,12.571
2019/1/6 16:30,7.522
2019/1/6 16:45,4.268
2019/1/6 17:00,2.915
2019/1/6 17:15,2.154
2019/1/6 17:30,0.208
2019/1/6 17:45,0
2019/1/6 18:00,0
2019/1/6 18:15,0
2019/1/6 18:30,0
2019/1/6 18:45,0
2019/1/6 19:00,0
2019/1/6 19:15,0
2019/1/6 19:30,0
2019/1/6 19:45,0
2019/1/6 20:00,0
2019/1/6 20:15,0
2019/1/6 20:30,0
2019/1/6 20:45,0
2019/1/6 21:00,0
2019/1/6 21:15,0
2019/1/6 21:30,0
2019/1/6 21:45,0
2019/1/6 22:00,0
2019/1/6 22:15,0
2019/1/6 22:30,0
2019/1/6 22:45,0
2019/1/6 23:00,0
2019/1/6 23:15,0
2019/1/6 23:30,0
2019/1/6 23:45,0
2019/1/7 0:00,0
2019/1/7 0:15,0
2019/1/7 0:30,0
2019/1/7 0:45,0
2019/1/7 1:00,0
2019/1/7 1:15,0
2019/1/7 1:30,0
2019/1/7 1:45,0
2019/1/7 2:00,0
2019/1/7 2:15,0
2019/1/7 2:30,0
2019/1/7 2:45,0
2019/1/7 3:00,0
2019/1/7 3:15,0
2019/1/7 3:30,0
2019/1/7 3:45,0
2019/1/7 4:00,0
2019/1/7 4:15,0
2019/1/7 4:30,0
2019/1/7 4:45,0
2019/1/7 5:00,0
2019/1/7 5:15,0
2019/1/7 5:30,0
2019/1/7 5:45,0
2019/1/7 6:00,0
2019/1/7 6:15,0
2019/1/7 6:30,0
2019/1/7 6:45,0
2019/1/7 7:00,0
2019/1/7 7:15,0
2019/1/7 7:30,0
2019/1/7 7:45,0
2019/1/7 8:00,0.63
2019/1/7 8:15,0.945
2019/1/7 8:30,2.255
2019/1/7 8:45,3.462
2019/1/7 9:00,4.749
2019/1/7 9:15,5.17
2019/1/7 9:30,7.78
2019/1/7 9:45,9.937
2019/1/7 10:00,8.451
2019/1/7 10:15,6.613
2019/1/7 10:30,10.483
2019/1/7 10:45,8.91
2019/1/7 11:00,7.396
2019/1/7 11:15,13.266
2019/1/7 11:30,13.537
2019/1/7 11:45,12.354
2019/1/7 12:00,10.378
2019/1/7 12:15,10.024
2019/1/7 12:30,14.974
2019/1/7 12:45,11.056
2019/1/7 13:00,12.496
2019/1/7 13:15,15.554
2019/1/7 13:30,8.727
2019/1/7 13:45,9.007
2019/1/7 14:00,11.808
2019/1/7 14:15,9.764
2019/1/7 14:30,9.281
2019/1/7 14:45,8.316
2019/1/7 15:00,7.472
2019/1/7 15:15,11.911
2019/1/7 15:30,6.225
2019/1/7 15:45,5.239
2019/1/7 16:00,7.431
2019/1/7 16:15,5.628
2019/1/7 16:30,2.819
2019/1/7 16:45,3.201
2019/1/7 17:00,2.36
2019/1/7 17:15,1.723
2019/1/7 17:30,0
2019/1/7 17:45,0
2019/1/7 18:00,0
2019/1/7 18:15,0
2019/1/7 18:30,0
2019/1/7 18:45,0
2019/1/7 19:00,0
2019/1/7 19:15,0
2019/1/7 19:30,0
